Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Payment_Mode,Gross_Sales,Discount_Amount,Year
S0001,6/1/2025,Rohan Sharma,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0002,6/1/2025,Priya Verma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0003,6/2/2025,Amit Kumar,Pune,Office Supplies,Notebook,5,120,0,600,Cash,600,0,2025
S0004,6/2/2025,Sneha Singh,Lucknow,Electronics,Keyboard,1,1499,15,1274.15,UPI,1499,224.85,2025
S0005,6/3/2025,Neha Joshi,Jaipur,Furniture,Study Table,1,6500,10,5850,Card,6500,650,2025
S0006,6/3/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,4,250,0,1000,Cash,1000,0,2025
S0007,6/4/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0008,6/4/2025,Pooja Sharma,Dehradun,Furniture,Bookshelf,1,5500,5,5225,Card,5500,275,2025
S0009,6/5/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,58000,12,51040,UPI,58000,6960,2025
S0010,6/5/2025,Rohit Verma,Delhi,Office Supplies,Printer Paper,3,450,0,1350,Cash,1350,0,2025
S0011,6/6/2025,Anjali Singh,Pune,Furniture,Sofa,1,22000,10,19800,Card,22000,2200,2025
S0012,6/6/2025,Vikas Pant,Noida,Electronics,Headphones,2,2500,5,4750,UPI,5000,250,2025
S0013,6/7/2025,Meena Devi,Jaipur,Office Supplies,Stapler,3,180,0,540,Cash,540,0,2025
S0014,6/7/2025,Raj Malhotra,Lucknow,Electronics,Smart Watch,1,7500,10,6750,Card,7500,750,2025
S0015,6/8/2025,Komal Sharma,Delhi,Furniture,Coffee Table,1,4800,5,4560,UPI,4800,240,2025
S0016,6/8/2025,Aman Rawat,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,Cash,6400,320,2025
S0017,6/9/2025,Nisha Joshi,Delhi,Furniture,Office Desk,1,7800,10,7020,Card,7800,780,2025
S0018,6/9/2025,Deepak Kumar,Mumbai,Office Supplies,A4 Paper,5,320,0,1600,UPI,1600,0,2025
S0019,6/10/2025,Kajal Sharma,Pune,Electronics,USB Drive,3,650,5,1852.5,Cash,1950,97.5,2025
S0020,6/10/2025,Rahul Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,Card,5600,560,2025
S0021,6/11/2025,Neha Bisht,Dehradun,Electronics,Tablet,1,18500,15,15725,UPI,18500,2775,2025
S0022,6/11/2025,Rohit Mehra,Lucknow,Office Supplies,Marker Set,4,220,0,880,Cash,880,0,2025
S0023,6/12/2025,Ankit Verma,Delhi,Electronics,Power Bank,2,1400,5,2660,UPI,2800,140,2025
S0024,6/12/2025,Priyanka Sharma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Card,6300,630,2025
S0025,6/13/2025,Vivek Pant,Haldwani,Office Supplies,Calculator,2,750,0,1500,Cash,1500,0,2025
S0026,6/13/2025,Sakshi Gupta,Noida,Electronics,Webcam,1,2900,5,2755,UPI,2900,145,2025
S0027,6/14/2025,Arun Joshi,Delhi,Furniture,TV Unit,1,12500,10,11250,Card,12500,1250,2025
S0028,6/14/2025,Pooja Negi,Pune,Office Supplies,White Board,1,2600,5,2470,Cash,2600,130,2025
S0029,6/15/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,UPI,9500,950,2025
S0030,6/15/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Card,18500,2220,2025
S0031,6/16/2025,Mohit Rawat,Delhi,Electronics,Keyboard,2,1450,5,2755,Cash,2900,145,2025
S0032,6/16/2025,Seema Joshi,Lucknow,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0033,6/17/2025,Anjali Mehta,Noida,Electronics,Monitor,1,11800,10,10620,Card,11800,1180,2025
S0034,6/17/2025,Nitin Singh,Dehradun,Furniture,Sofa,1,24500,15,20825,Cash,24500,3675,2025
S0035,6/18/2025,Raj Verma,Delhi,Office Supplies,Pen Pack,8,180,0,1440,UPI,1440,0,2025
S0036,6/18/2025,Priya Rawat,Haldwani,Electronics,Wireless Mouse,3,799,10,2157.3,Card,2397,239.7,2025
S0037,6/19/2025,Amit Sharma,Delhi,Furniture,Office Chair,2,4500,5,8550,Cash,9000,450,2025
S0038,6/19/2025,Riya Verma,Mumbai,Office Supplies,Stapler,4,250,0,1000,UPI,1000,0,2025
S0039,6/20/2025,Rohit Kumar,Pune,Electronics,Laptop,1,62000,15,52700,Card,62000,9300,2025
S0040,6/20/2025,Neha Joshi,Jaipur,Furniture,Bookshelf,1,6800,10,6120,Cash,6800,680,2025
S0041,6/21/2025,Karan Singh,Lucknow,Office Supplies,Printer Paper,6,450,0,2700,UPI,2700,0,2025
S0042,6/21/2025,Pooja Sharma,Delhi,Electronics,Smart Watch,2,7200,5,13680,Card,14400,720,2025
S0043,6/22/2025,Ankit Rawat,Dehradun,Furniture,Coffee Table,1,5200,10,4680,Cash,5200,520,2025
